Time stamp,LG 1,LG 2,LG 3,LG 4,LG 5,LG 6,LG 7,LG 8,LG 9,LG 10,LG 11,LG 12,LG 13
2016-01-03 10:45:00,40,375.12,16.8,1339.2,12.48,0.24,2.004,120,68,85.92,265.0,26.552,29.6
2016-01-03 11:00:00,39,376.32,15.848,1357.6,12.8,0.36,2.004,112,70,102.84,265.0,25.752,27.2
2016-01-03 11:15:00,39,385.2,15.548,1336.0,13.44,0.12,4.004,120,70,99.84,263.0,26.052,28.8
2016-01-03 11:30:00,38,376.32,14.948,1365.2,13.44,0.24,6.004,140,68,83.88,265.0,27.3,31.2
2016-01-03 11:45:00,39,364.56,13.8,1359.2,12.8,0.12,4.004,144,70,85.56,305.0,24.9,28.0
2016-01-03 12:00:00,38,390.0,12.652,1330.8,12.48,0.12,4.004,128,68,97.92,279.0,27.4,28.0
2016-01-03 12:15:00,39,388.56,10.5,1472.4,13.44,0.12,2.004,120,70,93.12,266.0,27.7,27.2
2016-01-03 12:30:00,38,370.08,10.448,1478.4,13.12,0.24,4.004,128,76,107.16,266.0,25.4,28.0
2016-01-03 12:45:00,39,363.84,10.7,1413.6,13.12,0.36,6.004,136,70,89.4,266.0,28.4,27.2
2016-01-03 13:00:00,39,363.6,11.652,1412.4,12.8,0.24,2.004,128,64,86.04,266.0,27.6,28.8
2016-01-03 13:15:00,39,361.92,10.0,1353.6,12.8,0.12,4.004,132,72,101.64,263.0,26.3,28.0
2016-01-03 13:30:00,41,353.52,10.848,1367.6,13.12,0.24,6.004,144,72,109.32,266.0,28.052,28.0
2016-01-03 13:45:00,38,342.48,10.1,1382.0,13.12,0.0,6.004,128,72,109.8,265.0,27.152,29.6
2016-01-03 14:00:00,37,344.64,10.148,1354.4,13.44,0.24,4.004,132,68,99.96,265.0,27.2,28.8
2016-01-03 14:15:00,39,357.84,10.8,1438.0,12.8,0.12,4.004,128,68,90.0,265.0,28.548,28.0
2016-01-03 14:30:00,39,360.0,10.448,1392.8,12.8,0.36,6.004,132,70,90.72,265.0,26.452,28.8
2016-01-03 14:45:00,39,386.64,11.4,1334.8,12.8,0.24,4.004,128,74,75.96,264.0,27.8,27.2
2016-01-03 15:00:00,39,336.48,10.552,1398.4,13.76,0.12,4.004,132,68,88.68,264.0,28.248,29.6
2016-01-03 15:15:00,37,335.52,10.1,1338.0,13.12,0.24,4.004,140,68,92.4,265.0,25.2,28.0
2016-01-03 15:30:00,37,346.32,10.252,1400.8,12.48,0.12,6.0,144,68,78.36,264.0,27.752,28.0
2016-01-03 15:45:00,39,384.48,10.652,1348.0,12.8,0.12,6.0,152,68,74.04,264.0,27.2,28.0
2016-01-03 16:00:00,39,378.48,9.848,1400.4,13.12,0.24,8.0,168,74,87.84,291.0,25.2,28.8
2016-01-03 16:15:00,38,383.04,10.252,1386.4,12.8,0.24,8.0,160,72,80.28,291.0,26.752,27.2
2016-01-03 16:30:00,39,396.48,12.252,1395.2,12.8,0.24,8.0,164,68,108.24,265.0,26.752,29.6
2016-01-03 16:45:00,39,375.12,10.1,1430.0,12.48,0.24,8.0,164,72,90.84,268.0,25.052,30.4
2016-01-03 17:00:00,38,373.44,9.9,1418.0,13.44,0.0,6.0,168,70,103.68,269.0,27.3,28.8
2016-01-03 17:15:00,39,381.12,11.5,1400.0,12.8,0.24,8.0,176,76,95.4,270.0,25.148,29.6
2016-01-03 17:30:00,38,367.44,11.0,1398.8,12.48,0.24,6.0,160,74,102.0,269.0,26.6,29.6
2016-01-03 17:45:00,40,397.44,11.352,1360.8,13.12,0.12,8.0,164,74,109.68,270.0,27.152,30.4
2016-01-03 18:00:00,40,395.04,10.8,1392.4,13.12,0.24,6.0,156,74,92.88,269.0,24.7,30.4
2016-01-03 18:15:00,40,388.56,12.2,1369.6,12.8,0.24,8.0,164,78,104.76,270.0,27.152,28.8
2016-01-03 18:30:00,40,395.52,11.6,1389.2,12.8,0.12,8.0,168,76,107.04,270.0,26.752,29.6
2016-01-03 18:45:00,38,410.88,10.948,1394.8,13.12,0.24,6.0,180,70,97.56,270.0,25.1,30.4
2016-01-03 19:00:00,40,400.08,10.7,1355.6,12.8,0.12,6.0,180,74,94.08,269.0,26.752,31.2
2016-01-03 19:15:00,39,400.56,12.1,1374.8,12.48,0.24,8.0,168,76,88.08,270.0,27.552,29.6
2016-01-03 19:30:00,39,372.48,10.8,1379.2,13.44,0.12,8.0,160,80,104.4,270.0,25.852,30.4
2016-01-03 19:45:00,39,375.36,10.148,1482.4,12.8,0.24,6.0,164,76,93.0,270.0,27.852,29.6
2016-01-03 20:00:00,40,387.6,12.1,1418.0,12.8,0.24,4.0,172,76,84.72,271.0,27.0,29.6
2016-01-03 20:15:00,39,378.0,10.252,1538.4,12.8,0.12,8.0,188,80,92.28,283.0,25.9,29.6
2016-01-03 20:30:00,40,360.48,10.552,1589.6,13.44,0.24,10.0,184,78,108.36,310.0,28.052,29.6
2016-01-03 20:45:00,38,364.08,10.848,1564.4,13.76,0.12,6.0,180,82,75.6,270.0,26.3,31.2
2016-01-03 21:00:00,40,352.8,10.148,1650.4,14.08,0.24,8.0,180,74,73.32,271.0,27.152,31.2
2016-01-03 21:15:00,40,361.68,10.0,1642.8,14.08,0.24,8.0,172,72,75.6,271.0,27.952,30.4
2016-01-03 21:30:00,40,364.32,11.0,1700.8,13.44,0.12,6.0,156,64,50.04,272.0,26.9,29.6
2016-01-03 21:45:00,40,355.68,10.448,1680.0,13.44,0.12,6.0,164,74,43.56,272.0,29.1,30.4
2016-01-03 22:00:00,41,356.88,11.0,1666.8,13.44,0.24,6.0,168,80,42.96,274.0,29.3,30.4
2016-01-03 22:15:00,39,365.04,10.7,1721.6,13.76,0.24,8.0,176,78,39.48,301.0,26.6,30.4
2016-01-03 22:30:00,38,370.56,10.4,1717.2,13.44,0.24,8.0,164,74,38.52,313.0,29.448,29.6
2016-01-03 22:45:00,39,369.36,10.052,1669.2,13.44,0.12,6.0,180,72,39.12,312.0,28.648,30.4
2016-01-03 23:00:00,41,348.48,10.7,1737.6,13.44,0.24,6.0,176,72,36.96,312.0,26.8,33.6
2016-01-03 23:15:00,38,366.48,10.1,1730.8,13.44,0.12,6.0,172,78,35.28,312.0,27.3,28.8
2016-01-03 23:30:00,39,366.0,10.4,1694.8,13.44,0.12,6.0,180,74,35.76,315.0,27.552,31.2
2016-01-03 23:45:00,39,373.68,12.1,1686.8,13.12,0.24,6.0,168,72,31.32,315.0,25.6,29.6
2016-01-04 00:00:00,40,371.52,9.952,1752.8,13.76,0.24,8.0,156,74,29.4,316.0,27.6,29.6
2016-01-04 00:15:00,40,375.36,9.9,1694.4,13.44,0.24,8.0,156,74,27.48,319.0,26.252,29.6
2016-01-04 00:30:00,38,381.6,10.9,1768.0,14.08,0.24,6.0,164,78,27.0,326.0,26.6,29.6
2016-01-04 00:45:00,40,360.0,9.952,1809.2,14.08,0.12,6.0,180,74,24.48,365.0,27.3,28.8
2016-01-04 01:00:00,40,354.96,10.1,1746.4,13.76,0.24,8.0,172,74,24.96,337.0,25.948,31.2
2016-01-04 01:15:00,43,349.92,10.552,1752.4,14.08,0.12,8.0,172,74,24.84,325.0,26.9,30.4
2016-01-04 01:30:00,40,356.16,11.752,1754.4,13.76,0.12,6.0,164,80,24.12,325.0,27.352,28.8
2016-01-04 01:45:00,40,360.48,10.1,1799.6,14.08,0.36,6.0,168,72,25.56,323.0,26.052,30.4
2016-01-04 02:00:00,40,354.0,10.8,1827.2,13.76,0.12,8.0,164,74,24.0,322.0,26.852,28.8
2016-01-04 02:15:00,41,358.32,10.252,1783.6,13.76,0.24,6.0,152,78,24.6,322.0,26.452,32.0
2016-01-04 02:30:00,44,354.0,11.2,1817.6,14.08,0.12,6.0,164,78,24.0,322.0,26.152,29.6
2016-01-04 02:45:00,39,362.16,10.2,1800.4,13.76,0.24,6.0,160,80,24.72,324.0,26.052,30.4
2016-01-04 03:00:00,39,367.92,10.2,1768.4,13.76,0.12,8.0,176,74,24.0,325.0,26.452,29.6
2016-01-04 03:15:00,40,359.04,12.052,1848.0,14.08,0.12,6.0,176,82,24.48,323.0,26.052,29.6
2016-01-04 03:30:00,41,390.48,10.652,1866.0,13.76,0.24,6.0,172,76,24.0,324.0,26.452,31.2
2016-01-04 03:45:00,41,419.52,10.348,1862.4,13.44,0.36,8.0,176,78,23.28,322.0,26.152,31.2
2016-01-04 04:00:00,40,419.52,11.0,1941.6,13.44,0.12,6.0,188,82,23.88,321.0,26.3,28.8
2016-01-04 04:15:00,39,423.36,10.3,1876.0,13.76,0.24,6.0,212,74,24.0,320.0,26.1,30.4
2016-01-04 04:30:00,40,408.48,10.8,1838.8,13.76,0.12,6.0,208,74,23.28,321.0,25.8,29.6
2016-01-04 04:45:00,40,487.2,10.8,1823.2,13.76,0.24,8.0,204,74,24.0,319.0,26.152,47.2
2016-01-04 05:00:00,40,573.84,10.348,1700.0,13.76,0.12,8.0,220,78,26.28,346.0,25.852,52.8
2016-01-04 05:15:00,40,614.16,14.3,1738.0,13.44,0.12,10.0,232,94,33.84,1126.0,26.0,60.0
2016-01-04 05:30:00,38,708.48,14.448,1664.0,14.08,0.36,6.0,240,98,47.16,492.0,25.852,161.6
2016-01-04 05:45:00,41,728.4,11.252,1564.0,17.92,0.24,6.0,244,132,28.92,473.0,26.3,249.6
2016-01-04 06:00:00,40,822.96,12.6,1500.4,27.2,0.12,8.0,264,126,35.88,467.0,25.652,704.0
2016-01-04 06:15:00,40,985.68,15.752,1511.6,27.84,0.24,6.0,320,166,30.24,621.0,27.252,964.8
2016-01-04 06:30:00,39,1082.4,18.148,1519.6,28.16,0.12,6.0,340,170,32.04,599.0,26.7,1600.8
2016-01-04 06:45:00,39,1126.08,20.9,1543.6,27.84,0.24,6.0,356,196,43.44,796.0,26.952,2249.6
2016-01-04 07:00:00,39,1133.28,23.852,1500.4,27.52,0.12,8.0,388,220,61.56,978.0,26.852,1622.4
2016-01-04 07:15:00,44,1197.6,32.6,1548.8,27.84,0.24,8.0,412,240,50.52,859.0,35.7,2356.0
2016-01-04 07:30:00,41,1237.44,34.7,1518.0,27.2,0.24,8.0,420,298,38.64,932.0,53.048,2756.8
2016-01-04 07:45:00,46,1311.12,34.352,1548.0,27.84,0.24,8.0,324,322,36.96,881.0,49.8,2872.0
2016-01-04 08:00:00,45,1315.92,36.3,1569.6,28.16,0.12,8.0,196,318,44.28,907.0,69.848,2740.8
2016-01-04 08:15:00,46,1355.52,36.852,1659.6,27.84,0.24,8.0,196,320,46.68,718.0,67.348,2879.2
2016-01-04 08:30:00,54,1343.52,39.1,1538.0,24.64,0.12,6.0,208,320,45.72,785.0,70.4,2856.8
2016-01-04 08:45:00,56,1254.0,39.1,1762.8,21.12,0.24,8.0,240,334,49.68,846.0,62.652,2736.0
2016-01-04 09:00:00,56,1284.0,37.9,1852.4,20.8,0.12,8.0,344,334,56.64,781.0,65.7,2827.2
2016-01-04 09:15:00,55,1252.08,35.6,1854.0,21.12,0.24,8.0,472,332,74.64,948.0,68.048,2821.6
2016-01-04 09:30:00,55,1275.84,35.548,1838.8,20.8,0.24,8.0,600,338,82.08,888.0,66.148,2801.6
2016-01-04 09:45:00,54,1259.04,35.4,1931.2,20.48,0.12,10.0,652,342,89.04,920.0,68.3,2872.0
2016-01-04 10:00:00,54,1228.56,35.352,1919.2,20.8,0.24,6.0,620,344,81.72,845.0,64.052,2824.8
2016-01-04 10:15:00,54,1350.0,35.5,1983.2,20.8,0.12,4.0,592,342,80.04,708.0,68.3,2866.4
2016-01-04 10:30:00,53,1380.0,34.048,2067.2,20.8,0.24,4.0,612,360,80.4,829.0,71.8,2864.8
2016-01-04 10:45:00,56,1308.48,34.7,2033.6,20.8,0.12,4.0,520,370,107.4,845.0,72.6,2854.4
2016-01-04 11:00:00,57,1286.4,34.8,2282.8,20.48,0.36,2.004,492,366,109.44,913.0,71.452,2856.8
2016-01-04 11:15:00,51,1314.0,34.752,2281.6,20.8,0.24,2.004,652,344,104.04,931.0,70.5,2170.4
2016-01-04 11:30:00,50,1330.56,34.952,2308.4,21.12,0.12,4.004,696,320,97.8,962.0,73.552,1643.2
2016-01-04 11:45:00,47,1354.56,33.852,2334.0,20.8,0.12,4.004,648,330,95.52,846.0,72.4,2112.8
2016-01-04 12:00:00,45,1326.48,35.048,2267.2,20.8,0.24,4.004,680,324,98.88,901.0,72.2,2837.6
2016-01-04 12:15:00,46,1331.04,36.3,2307.2,21.44,0.12,2.004,760,320,98.28,946.0,73.5,2823.2
2016-01-04 12:30:00,45,1317.84,39.352,2304.4,20.8,0.24,0.0,736,310,95.28,825.0,68.4,2811.2
2016-01-04 12:45:00,44,1337.04,53.752,2246.8,20.8,0.24,2.004,732,308,87.0,786.0,70.8,2854.4
2016-01-04 13:00:00,43,1320.48,92.1,2342.4,20.8,0.24,4.004,684,314,87.6,899.0,72.652,2857.6
2016-01-04 13:15:00,44,1277.04,159.452,2294.0,20.16,0.24,4.004,736,324,105.84,932.0,70.452,2851.2
2016-01-04 13:30:00,45,1331.04,236.6,2282.8,21.12,0.12,8.004,668,322,85.08,1131.0,71.852,2836.8
2016-01-04 13:45:00,43,1281.84,221.048,2304.8,21.12,0.12,6.004,636,306,79.92,864.0,66.5,2873.6
2016-01-04 14:00:00,43,1244.16,223.7,2300.0,20.8,0.24,6.004,608,326,87.72,835.0,72.6,2736.8
2016-01-04 14:15:00,42,1273.92,156.452,2351.6,20.48,0.12,6.004,624,316,84.36,733.0,69.2,2495.2
2016-01-04 14:30:00,42,1327.92,31.2,2373.2,20.8,0.24,6.004,664,304,69.24,822.0,69.848,2459.2
2016-01-04 14:45:00,44,1356.0,30.348,2124.8,20.48,0.24,8.004,688,308,77.04,798.0,72.3,2494.4
2016-01-04 15:00:00,44,1290.72,31.948,1990.4,21.12,0.24,6.004,692,294,82.32,836.0,67.952,1896.8
2016-01-04 15:15:00,42,1208.4,31.852,2099.2,20.8,0.24,6.0,756,290,75.24,776.0,75.1,2481.6
2016-01-04 15:30:00,42,1168.08,156.548,1961.6,21.76,0.12,6.0,744,302,75.72,824.0,70.4,2461.6
2016-01-04 15:45:00,40,1107.84,215.5,1999.2,21.44,0.12,6.0,816,282,74.76,920.0,72.352,2372.0
2016-01-04 16:00:00,44,1079.04,189.3,1986.8,21.76,0.24,6.0,844,262,77.76,921.0,73.848,2190.4
2016-01-04 16:15:00,44,1007.52,30.148,1969.2,21.12,0.12,6.0,816,258,93.96,1072.0,73.3,2436.0
2016-01-04 16:30:00,42,1043.52,202.552,2011.2,21.12,0.24,8.0,828,226,75.72,1261.0,65.548,2424.8
2016-01-04 16:45:00,44,991.92,186.348,1943.6,23.68,0.36,6.0,760,218,71.88,1255.0,75.648,1857.6
2016-01-04 17:00:00,44,967.44,235.5,1973.2,28.16,0.24,6.0,760,200,84.48,1255.0,70.452,1246.4
2016-01-04 17:15:00,45,907.2,120.6,2001.2,28.48,0.12,6.0,684,198,110.04,1025.0,69.652,1259.2
2016-01-04 17:30:00,42,936.48,30.848,1972.8,28.8,0.12,10.0,652,186,98.28,1038.0,66.4,1464.8
2016-01-04 17:45:00,42,954.96,27.3,1990.4,28.48,0.12,8.0,660,140,107.52,760.0,69.9,1445.6
2016-01-04 18:00:00,43,912.48,29.4,1996.8,28.48,0.24,10.0,672,118,107.64,737.0,70.2,1349.6
2016-01-04 18:15:00,43,899.04,32.9,1971.6,27.84,0.12,10.0,716,122,99.36,1100.0,63.9,1621.6
2016-01-04 18:30:00,42,842.4,18.752,1992.0,28.16,0.36,10.0,740,116,95.64,1328.0,40.552,1656.0
2016-01-04 18:45:00,39,821.04,17.648,1990.0,29.12,0.24,6.0,728,114,104.52,1406.0,31.252,1652.8
2016-01-04 19:00:00,39,779.04,16.9,1956.4,27.84,0.12,6.0,708,112,96.84,1258.0,30.4,1624.8
2016-01-04 19:15:00,39,772.08,17.352,1973.2,25.92,0.24,6.0,616,110,85.2,1226.0,29.252,1650.4
2016-01-04 19:30:00,41,767.28,16.1,1988.8,21.76,0.12,10.0,656,114,88.92,1254.0,31.3,1628.8
2016-01-04 19:45:00,41,672.0,9.952,2067.2,21.12,0.12,6.0,708,108,89.04,1266.0,30.0,1660.8
2016-01-04 20:00:00,40,619.2,10.4,2040.0,21.44,0.24,6.0,732,116,100.68,1231.0,32.252,1608.8
2016-01-04 20:15:00,40,601.92,10.3,1984.8,21.76,0.24,8.0,708,116,95.76,863.0,31.1,1634.4
2016-01-04 20:30:00,38,573.36,10.3,2036.8,20.8,0.24,6.0,640,110,86.52,1179.0,27.852,1652.8
2016-01-04 20:45:00,39,560.16,10.6,1984.0,21.12,0.24,8.0,808,110,84.0,1236.0,29.348,1647.2
2016-01-04 21:00:00,40,564.48,11.2,1960.8,20.8,0.12,4.0,792,78,75.96,1225.0,28.9,1612.0
2016-01-04 21:15:00,40,541.44,10.9,1982.0,21.12,0.12,8.0,800,58,64.44,1390.0,27.652,1621.6
2016-01-04 21:30:00,40,541.44,10.752,1957.2,20.8,0.24,8.0,836,60,46.44,1172.0,29.252,1048.0
2016-01-04 21:45:00,39,547.2,10.0,1982.4,20.48,0.12,8.0,784,56,44.64,1290.0,28.148,560.8
2016-01-04 22:00:00,40,507.36,10.1,1981.6,20.8,0.24,6.0,748,50,42.84,924.0,25.352,509.6
2016-01-04 22:15:00,39,513.6,10.9,2072.8,17.28,0.24,8.0,784,56,38.64,1257.0,27.852,132.8
2016-01-04 22:30:00,39,519.84,10.3,2055.6,14.08,0.24,8.0,712,46,34.56,1280.0,27.2,96.8
2016-01-04 22:45:00,40,508.56,11.352,2266.0,14.4,0.24,8.0,712,48,33.36,1072.0,26.4,83.2
2016-01-04 23:00:00,39,501.6,10.948,2282.0,14.08,0.12,6.0,672,50,30.6,1196.0,27.6,70.4
2016-01-04 23:15:00,40,497.52,10.8,2335.2,14.08,0.12,6.0,764,44,32.28,1343.0,26.6,70.4
2016-01-04 23:30:00,41,489.84,11.052,2290.0,14.4,0.12,8.0,676,48,31.68,1432.0,26.5,68.8
2016-01-04 23:45:00,41,487.68,10.348,2280.4,14.08,0.24,6.0,588,50,29.76,1268.0,28.3,60.8
2016-01-05 00:00:00,39,464.88,10.2,2346.8,13.76,0.24,6.0,592,48,32.88,1309.0,25.9,62.4
2016-01-05 00:15:00,39,462.96,11.2,2271.2,13.76,0.24,6.0,600,46,28.92,1172.0,27.3,50.4
2016-01-05 00:30:00,38,440.16,11.548,2281.6,13.76,0.24,8.0,500,48,29.76,1081.0,27.6,34.4
2016-01-05 00:45:00,40,436.32,10.252,2306.4,13.44,0.24,6.0,504,44,28.32,1026.0,26.452,33.6
2016-01-05 01:00:00,40,426.48,10.7,2230.8,13.76,0.12,6.0,488,52,27.24,1079.0,26.652,35.2
2016-01-05 01:15:00,41,419.04,10.6,2317.6,13.76,0.12,6.0,476,44,28.56,1216.0,28.5,34.4
2016-01-05 01:30:00,40,404.16,10.9,2284.8,13.76,0.12,8.0,536,48,27.36,1050.0,25.1,33.6
2016-01-05 01:45:00,41,407.28,10.3,2298.8,13.44,0.24,6.0,532,48,27.24,633.0,28.5,32.8
2016-01-05 02:00:00,41,408.0,10.348,2302.4,13.76,0.24,6.0,460,52,27.0,545.0,27.6,33.6
2016-01-05 02:15:00,41,402.0,12.552,2244.8,13.44,0.24,6.0,452,50,27.0,597.0,26.052,34.4
2016-01-05 02:30:00,39,415.2,10.348,2282.0,13.76,0.24,8.0,404,50,26.04,651.0,27.3,33.6
2016-01-05 02:45:00,40,430.8,10.3,2299.2,13.76,0.12,8.0,448,50,25.56,930.0,27.452,33.6
2016-01-05 03:00:00,41,418.08,10.8,2276.4,13.44,0.24,8.0,464,52,24.72,860.0,25.148,32.0
2016-01-05 03:15:00,39,407.52,10.5,2289.2,14.08,0.12,6.0,456,52,24.84,857.0,27.752,90.4
2016-01-05 03:30:00,42,406.56,10.3,2276.8,14.08,0.12,6.0,468,54,25.8,628.0,26.852,78.4
2016-01-05 03:45:00,39,438.96,10.7,2304.0,13.76,0.24,6.0,520,50,26.04,894.0,25.8,65.6
2016-01-05 04:00:00,41,456.96,11.5,2285.6,14.08,0.36,6.0,480,46,25.44,904.0,27.052,61.6
2016-01-05 04:15:00,39,460.08,10.5,2254.8,14.08,0.12,8.0,500,50,25.08,822.0,26.452,59.2
2016-01-05 04:30:00,39,599.04,11.052,2260.8,14.72,0.24,6.0,540,44,25.44,719.0,25.352,55.2
2016-01-05 04:45:00,39,540.0,10.3,2286.0,14.4,0.12,6.0,468,48,24.36,509.0,27.2,66.4
2016-01-05 05:00:00,40,573.84,10.2,2288.8,13.76,0.24,6.0,448,54,25.44,582.0,26.052,77.6
2016-01-05 05:15:00,40,735.6,12.0,2321.6,13.76,0.12,8.0,508,68,28.8,647.0,25.6,86.4
2016-01-05 05:30:00,39,707.52,12.252,2299.6,14.72,0.12,6.0,448,74,48.84,694.0,27.152,157.6
2016-01-05 05:45:00,40,678.96,11.7,2294.8,18.24,0.24,6.0,440,88,28.56,742.0,25.352,258.4
2016-01-05 06:00:00,41,831.36,10.8,2306.8,26.56,0.36,8.0,492,106,31.92,771.0,26.2,1021.6
2016-01-05 06:15:00,39,1004.64,15.1,2267.6,27.2,0.12,8.0,524,114,37.32,939.0,27.7,1618.4
2016-01-05 06:30:00,39,1190.4,16.1,2281.6,27.2,0.24,6.0,532,144,36.6,798.0,26.452,1678.4
2016-01-05 06:45:00,40,1294.56,18.1,2378.0,27.2,0.12,6.0,528,164,48.12,767.0,28.2,1688.0
2016-01-05 07:00:00,39,1348.56,25.5,2330.8,26.56,0.24,8.0,556,182,42.48,805.0,28.848,1697.6
2016-01-05 07:15:00,40,1347.36,26.7,2337.2,26.88,0.12,8.0,580,212,43.8,899.0,35.4,1691.2
2016-01-05 07:30:00,40,1371.6,36.548,2326.4,28.16,0.24,6.0,600,240,42.84,1215.0,52.652,1696.0
2016-01-05 07:45:00,44,1393.44,36.1,2363.2,27.2,0.24,6.0,624,264,60.96,1203.0,50.748,1692.8
2016-01-05 08:00:00,46,1452.0,37.048,2331.2,27.84,0.12,8.0,664,278,47.16,904.0,69.952,1705.6
2016-01-05 08:15:00,44,1459.92,36.2,2377.6,27.84,0.24,8.0,668,268,48.96,1043.0,66.548,1606.4
2016-01-05 08:30:00,44,1475.52,35.252,2313.2,21.44,0.12,6.0,724,270,47.16,1213.0,67.752,1652.8
2016-01-05 08:45:00,51,1437.6,34.852,2346.0,20.8,0.24,4.0,768,278,48.72,1170.0,70.652,1681.6
2016-01-05 09:00:00,49,1375.92,35.352,2352.4,20.48,0.24,4.0,808,284,73.08,1210.0,63.0,1677.6
2016-01-05 09:15:00,49,1464.96,35.252,2307.2,19.84,0.12,6.0,860,312,78.0,1038.0,64.148,1637.6
2016-01-05 09:30:00,49,1408.56,35.0,2344.4,20.48,0.24,6.0,872,344,96.96,1052.0,71.652,1640.0
2016-01-05 09:45:00,47,1351.92,33.9,2366.0,19.84,0.24,6.0,916,400,83.88,767.0,63.148,1701.6
2016-01-05 10:00:00,48,1450.56,200.1,2338.8,20.16,0.12,2.0,884,388,73.08,647.0,74.952,1693.6
2016-01-05 10:15:00,49,1405.44,155.752,2312.0,20.16,0.24,4.0,840,376,73.92,777.0,67.348,1669.6
2016-01-05 10:30:00,50,1372.08,34.5,2355.6,20.16,0.12,6.004,808,380,69.6,1119.0,72.852,1679.2
2016-01-05 10:45:00,48,1458.48,38.2,2329.6,20.16,0.24,4.004,764,386,82.56,1300.0,70.452,1677.6
2016-01-05 11:00:00,50,1416.96,37.9,2299.6,20.16,0.12,6.0,792,370,107.4,1484.0,70.0,1604.0
2016-01-05 11:15:00,51,1466.16,37.2,2375.6,20.16,0.24,8.004,792,372,100.56,1275.0,71.2,1663.2
2016-01-05 11:30:00,50,1398.48,34.452,2390.8,20.48,0.24,4.004,788,368,98.16,1315.0,69.048,1676.8
2016-01-05 11:45:00,50,1536.48,34.9,2335.2,20.8,0.24,2.004,724,372,102.96,1319.0,73.152,1674.4
2016-01-05 12:00:00,49,1510.56,166.052,2340.8,20.16,0.24,2.004,728,392,105.24,1114.0,66.452,1673.6
2016-01-05 12:15:00,48,1511.28,222.8,2351.6,20.48,0.12,4.004,692,388,91.68,1062.0,67.1,1660.0
2016-01-05 12:30:00,47,1468.56,213.948,2331.6,20.16,0.12,2.004,692,380,80.4,1236.0,73.7,1355.2
2016-01-05 12:45:00,46,1367.52,182.448,2411.2,19.52,0.24,4.008,684,372,87.24,1223.0,63.4,1696.0
2016-01-05 13:00:00,45,1382.64,203.1,2378.8,20.48,0.12,6.004,636,392,101.76,1336.0,68.7,1700.8
2016-01-05 13:15:00,45,1419.84,192.648,2349.6,20.16,0.24,4.004,640,406,93.12,1189.0,72.1,1868.0
2016-01-05 13:30:00,46,1465.44,183.048,2374.8,20.16,0.36,2.004,704,400,93.96,1101.0,77.6,1698.4
2016-01-05 13:45:00,45,1436.16,112.548,2380.0,20.16,0.12,4.004,728,400,92.04,1257.0,68.652,2178.4
2016-01-05 14:00:00,45,1290.0,186.652,2338.4,20.16,0.24,4.004,740,388,93.96,1181.0,69.7,2072.8
2016-01-05 14:15:00,47,1314.0,134.2,2382.4,19.84,0.12,4.004,764,370,110.04,1188.0,70.752,1892.0
2016-01-05 14:30:00,44,1353.36,202.8,2407.6,19.84,0.12,4.004,676,368,97.68,1416.0,71.0,1924.0
2016-01-05 14:45:00,43,1417.68,125.7,2418.8,20.48,0.24,4.004,656,374,71.4,1428.0,71.8,2002.4
2016-01-05 15:00:00,44,1422.48,59.0,2373.6,20.16,0.12,8.004,632,370,69.84,1244.0,68.0,2048.8
2016-01-05 15:15:00,41,1363.44,203.848,2398.0,20.48,0.36,4.004,636,360,79.08,1312.0,71.352,2020.0
2016-01-05 15:30:00,41,1290.96,277.752,2392.4,19.52,0.24,6.0,648,362,94.8,1237.0,72.852,2026.4
2016-01-05 15:45:00,43,1257.6,281.5,2325.6,20.48,0.12,8.0,648,350,74.4,793.0,68.0,2048.8
2016-01-05 16:00:00,41,1226.88,276.252,2348.0,20.16,0.24,10.0,644,322,75.48,973.0,68.5,1963.2
2016-01-05 16:15:00,45,1152.96,69.1,2410.0,19.84,0.12,8.0,600,310,79.2,936.0,70.2,1561.6
2016-01-05 16:30:00,43,1048.56,48.9,2393.6,20.16,0.12,6.0,656,294,79.2,1298.0,65.048,1975.2
2016-01-05 16:45:00,43,1063.92,29.3,2346.0,24.96,0.24,8.0,624,298,79.08,1350.0,60.6,1843.2
2016-01-05 17:00:00,45,1076.16,26.5,2418.8,27.2,0.24,8.0,612,270,88.68,1354.0,49.852,1025.6
2016-01-05 17:15:00,45,1182.48,25.252,2360.8,27.2,0.24,8.0,660,196,85.92,1322.0,38.648,1276.0
2016-01-05 17:30:00,46,1150.32,30.2,2361.2,27.52,0.24,6.0,700,192,107.4,1463.0,32.252,1957.6
2016-01-05 17:45:00,44,1033.2,19.8,2376.4,27.2,0.12,8.0,760,184,107.88,1418.0,32.5,2024.8
2016-01-05 18:00:00,44,966.48,19.7,2371.6,27.84,0.24,8.0,732,174,109.68,1153.0,30.648,2033.6
2016-01-05 18:15:00,41,886.32,17.648,2371.6,27.52,0.12,8.0,676,176,109.92,799.0,28.8,1952.0
2016-01-05 18:30:00,40,847.2,16.2,2393.6,27.84,0.12,6.0,728,162,112.08,754.0,29.5,1953.6
2016-01-05 18:45:00,39,771.36,14.0,2425.2,27.52,0.24,8.0,692,166,110.16,945.0,31.0,1991.2
2016-01-05 19:00:00,38,762.48,14.752,2349.6,28.16,0.24,10.0,664,158,110.16,913.0,28.148,1996.0
2016-01-05 19:15:00,41,753.12,14.6,2398.8,25.92,0.24,8.0,592,152,104.64,1265.0,31.2,769.6
